Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Afghanistan,AFG,2005,964.4081,6.11945,,,12.686269
Afghanistan,AFG,2006,1057.0966,5.89436,,,6.7845964
Afghanistan,AFG,2007,1259.9967,4.61202,,,8.680571
Afghanistan,AFG,2008,1319.6074,5.11368,,,26.418665
Afghanistan,AFG,2009,1557.3207,3.93394,,,-6.811161
Afghanistan,AFG,2010,1627.6716,3.47335,,,2.1785376
Afghanistan,AFG,2011,1792.0,2.88153,,,11.804186
Afghanistan,AFG,2012,1945.0,2.68593,,,6.4412127
Afghanistan,AFG,2013,2025.0,3.31999,,,7.3857718
Afghanistan,AFG,2014,2022.0,3.66463,,,4.673996
Afghanistan,AFG,2015,1928.0,,,,-0.6617092
Afghanistan,AFG,2016,1931.2438,,,,4.383892
Afghanistan,AFG,2017,1909.733,,,,4.9759517
Afghanistan,AFG,2018,1888.814,,,,0.6261492
Afghanistan,AFG,2019,2031.7373,,,,2.3023725
Afghanistan,AFG,2020,1928.4547,,,46.709896,
Afghanistan,AFG,2021,1485.547,,,51.411716,
Afghanistan,AFG,2022,1357.9878,,,72.88547,
Albania,ALB,1980,3741.0,19.99049,,47.49409,
Albania,ALB,1981,3762.0,18.19,,46.100468,
Albania,ALB,1982,3783.0,15.58286,,44.810562,
Albania,ALB,1983,3805.0,13.54859,,40.410667,
Albania,ALB,1984,3826.0,12.02183,,38.115685,
Albania,ALB,1985,3846.0,11.17384,,35.934822,
Albania,ALB,1986,3870.0,14.62503,,31.637304,
Albania,ALB,1987,3894.0,11.88796,,32.159565,
Albania,ALB,1988,3920.0,13.90973,,36.89787,
Albania,ALB,1989,3948.0,14.46736,,40.066086,
Albania,ALB,1990,3983.0,11.78376,,39.436962,
Albania,ALB,1991,2942.1006,15.02941,,36.07052,
Albania,ALB,1992,2841.7651,17.34592,,108.78547,226.00542
Albania,ALB,1993,3137.024,11.54502,,80.51833,85.00475
Albania,ALB,1994,3399.7102,8.83554,,53.102585,22.565052
Albania,ALB,1995,3666.6506,9.82403,,47.610596,7.7932186
Albania,ALB,1996,3965.6853,9.24478,,44.895443,12.725478
Albania,ALB,1997,3526.9856,10.97035,30.299864,45.425556,33.180275
Albania,ALB,1998,3873.373,10.33607,36.751297,48.137535,20.642859
Albania,ALB,1999,4432.0425,8.0701,37.107502,51.011032,0.38943765
Albania,ALB,2000,4808.4795,10.25662,33.837997,63.454075,0.050018135
Albania,ALB,2001,5285.809,8.70942,32.68501,66.49103,3.1075883
Albania,ALB,2002,5608.9624,7.94269,31.534586,68.52507,7.770526
Albania,ALB,2003,6004.645,8.10718,29.679964,67.02056,0.48400262
Albania,ALB,2004,6419.8706,8.38121,30.154812,67.04719,2.2800193
Albania,ALB,2005,6858.4673,7.74527,28.891996,70.872345,2.366582
Albania,ALB,2006,7347.33,8.32368,29.191216,74.26709,2.3707283
Albania,ALB,2007,7866.1577,9.51461,29.309013,83.20208,2.9326825
Albania,ALB,2008,8522.13,10.41684,31.726484,77.45175,3.3208709
Albania,ALB,2009,8859.472,9.13642,32.679478,75.09492,2.266922
Albania,ALB,2010,9222.973,13.03174,29.386648,76.54339,3.626047
Albania,ALB,2011,9484.0,15.13863,28.92327,81.21857,3.4291232
Albania,ALB,2012,9634.334,15.98169,28.229103,76.5102,2.0315926
Albania,ALB,2013,9748.728,17.98306,29.192713,75.87371,1.9376208
Albania,ALB,2014,9942.276,17.61166,31.729155,75.407845,1.6258651
Albania,ALB,2015,10192.529,,30.757805,71.80101,1.8961741
Albania,ALB,2016,10547.255,,29.139475,74.80986,1.2754316
Albania,ALB,2017,10958.307,,29.16157,78.19425,1.9866613
Albania,ALB,2018,11426.92,,29.076872,75.69407,2.0280597
Albania,ALB,2019,11715.307,,29.075409,75.382164,1.4110907
Albania,ALB,2020,11372.541,,32.552483,59.5207,1.6208866
Albania,ALB,2021,12455.917,,32.124104,75.59032,2.0414717
Albania,ALB,2022,12978.101,,30.4449,84.69807,6.7252026
Algeria,DZA,1960,3328.0,22.44572,,106.186806,
Algeria,DZA,1961,2868.0,29.51946,,113.74833,
Algeria,DZA,1962,2284.0,40.55817,,40.61252,
Algeria,DZA,1963,2818.0,27.28335,,61.510197,
Algeria,DZA,1964,2879.0,27.12031,,54.523823,
Algeria,DZA,1965,2981.0,24.4738,,48.437023,
Algeria,DZA,1966,2750.0,27.70401,,50.63977,
Algeria,DZA,1967,2907.0,25.73807,,45.066185,
Algeria,DZA,1968,3151.0,24.66863,,47.322887,
Algeria,DZA,1969,3355.0,23.56212,,51.859535,
Algeria,DZA,1970,3585.0,21.80506,,51.225403,6.6
